id,hostname,ip,mac,sistema_operativo,ram_gb,cpu_cores,departamento,rol,estado,fecha_instalacion,ultimo_backup
1,linux-srv-0001,180.193.125.247,12:81:e0:5a:bc:0f,Debian 11,4,8,Base de Datos,DNS Server,Activo,2026-05-19,2026-02-04
2,WIN-SRV-0002,160.233.249.254,6e:cf:07:cd:68:ff,Windows Server 2022,32,32,Redes,File Server,Activo,2022-04-07,2026-03-10
3,linux-srv-0003,179.21.194.25,3a:4d:4d:c7:a7:d3,CentOS 7,2,2,Operaciones,Application Server,Mantenimiento,2024-09-07,2026-02-10
4,linux-srv-0004,43.253.239.200,7a:da:6e:85:b7:87,CentOS 7,32,4,Infraestructura,Application Server,Activo,2025-06-28,2026-05-15
5,WIN-SRV-0005,30.188.211.166,b0:54:f0:ff:2e:12,Windows Server 2022,2,16,RRHH,Application Server,Activo,2023-07-22,2026-05-15
6,WIN-SRV-0006,105.189.147.105,e8:21:5d:e0:50:6b,Windows Server 2022,128,32,Seguridad,Web Server,Mantenimiento,2024-10-20,2026-03-31
7,linux-srv-0007,20.203.123.116,e8:f6:0a:0b:b9:65,Debian 11,16,32,Desarrollo,Application Server,Apagado,2024-01-07,2026-04-06
8,linux-srv-0008,109.236.132.192,ec:52:3f:29:23:ff,Ubuntu 20.04 LTS,16,2,Desarrollo,Web Server,Apagado,2025-06-06,2026-04-22
9,WIN-SRV-0009,213.82.73.182,56:a6:92:13:cc:a2,Windows Server 2022,16,8,Desarrollo,Mail Server,Apagado,2020-02-14,2026-02-05
10,WIN-SRV-0010,162.54.174.11,70:78:04:b3:4f:6c,Windows Server 2019,2,16,Operaciones,Web Server,Activo,2020-09-30,2026-05-13
11,linux-srv-0011,80.113.159.137,12:c9:73:b4:22:d6,CentOS 7,2,16,Seguridad,Application Server,Activo,2023-12-30,2026-01-05
12,WIN-SRV-0012,51.60.71.253,be:1f:d7:c9:52:a9,Windows Server 2019,128,16,Operaciones,Application Server,Mantenimiento,2024-04-28,2026-02-14
13,WIN-SRV-0013,10.255.134.139,f2:34:38:83:1f:c4,Windows Server 2022,64,2,Seguridad,Mail Server,Apagado,2020-02-10,2026-03-26
14,linux-srv-0014,106.115.216.4,78:27:e9:49:33:c4,Ubuntu 22.04 LTS,16,2,Desarrollo,DNS Server,Mantenimiento,2023-10-29,2026-05-21
15,linux-srv-0015,109.214.85.103,96:85:8b:ab:1d:91,Red Hat Enterprise Linux 8,64,16,Infraestructura,DNS Server,Activo,2023-06-14,2026-04-13
16,linux-srv-0016,73.50.251.89,e4:62:d9:a4:9a:e4,CentOS 7,2,2,Operaciones,Application Server,Mantenimiento,2023-11-20,2026-02-25
17,linux-srv-0017,197.7.38.33,26:f1:10:e7:82:4c,Red Hat Enterprise Linux 8,2,2,RRHH,Monitoring Server,Apagado,2025-03-21,2026-04-19
18,linux-srv-0018,147.214.183.6,d8:c5:28:42:a4:3b,Ubuntu 22.04 LTS,2,2,Redes,Application Server,Mantenimiento,2024-01-22,2026-03-28
19,linux-srv-0019,154.65.41.12,28:46:7b:73:21:d5,CentOS 7,2,2,Base de Datos,File Server,Mantenimiento,2025-03-03,2026-01-04
20,WIN-SRV-0020,117.161.221.39,cc:56:1d:2a:1a:7f,Windows Server 2022,4,4,Operaciones,File Server,Apagado,2021-03-12,2026-03-20
21,linux-srv-0021,178.187.129.255,36:64:c8:87:2c:78,Ubuntu 20.04 LTS,16,16,Base de Datos,File Server,Activo,2025-12-19,2026-02-17
22,linux-srv-0022,189.145.101.31,10:8b:e0:79:8f:09,Ubuntu 22.04 LTS,16,4,Redes,File Server,Apagado,2020-01-28,2026-03-27
23,WIN-SRV-0023,149.226.84.73,06:87:6d:a9:d3:66,Windows Server 2019,4,2,RRHH,Database Server,Apagado,2022-03-19,2026-03-25
24,WIN-SRV-0024,183.39.218.6,6c:c7:a9:56:37:37,Windows Server 2019,16,32,Base de Datos,DNS Server,Apagado,2020-03-22,2026-03-05
25,linux-srv-0025,5.242.178.132,ae:dc:23:4e:c1:9e,Debian 11,32,32,Seguridad,Web Server,Apagado,2024-11-26,2026-04-03
26,linux-srv-0026,126.52.225.129,ce:d2:50:ac:62:20,Ubuntu 22.04 LTS,16,32,RRHH,DNS Server,Apagado,2024-10-13,2026-03-29
27,linux-srv-0027,97.97.113.19,00:0b:eb:60:4c:bb,Ubuntu 20.04 LTS,32,16,Redes,Web Server,Mantenimiento,2022-09-21,2026-02-20
28,WIN-SRV-0028,6.11.18.133,80:fb:6a:2f:0a:aa,Windows Server 2022,64,8,Base de Datos,Database Server,Mantenimiento,2023-09-10,2026-01-30
29,WIN-SRV-0029,62.7.173.102,28:5d:69:1b:5c:4a,Windows Server 2022,2,2,Infraestructura,Database Server,Activo,2025-02-12,2026-04-24
30,linux-srv-0030,153.242.199.235,96:f3:7f:da:c9:4e,Ubuntu 20.04 LTS,8,32,Desarrollo,Database Server,Activo,2023-10-12,2026-02-08
31,WIN-SRV-0031,55.125.254.112,28:17:e4:2b:2a:2a,Windows Server 2019,8,8,Base de Datos,Database Server,Activo,2022-11-22,2026-05-11
32,linux-srv-0032,157.126.170.205,bc:d9:27:f4:d0:8e,Red Hat Enterprise Linux 8,2,4,Redes,Backup Server,Apagado,2022-10-13,2026-01-02
33,linux-srv-0033,45.9.223.206,e2:ad:5a:74:4a:e0,Debian 11,4,2,Infraestructura,File Server,Apagado,2023-06-23,2026-04-07
34,linux-srv-0034,188.120.204.109,5a:8f:93:73:01:ba,Ubuntu 20.04 LTS,2,8,Base de Datos,Web Server,Apagado,2023-08-27,2026-04-04
35,WIN-SRV-0035,204.164.94.22,26:41:11:01:36:a7,Windows Server 2022,16,2,Redes,Database Server,Apagado,2022-06-26,2026-03-11
36,linux-srv-0036,96.92.243.78,16:34:bd:46:ba:26,Ubuntu 20.04 LTS,64,4,Desarrollo,Monitoring Server,Activo,2024-02-03,2026-01-25
37,linux-srv-0037,174.169.28.98,16:7f:a1:a4:06:6e,CentOS 7,4,8,Operaciones,Application Server,Mantenimiento,2020-05-12,2026-03-02
38,WIN-SRV-0038,150.164.178.90,50:1a:cf:14:3e:d4,Windows Server 2022,16,32,Finanzas,Application Server,Apagado,2024-06-29,2026-05-24
39,WIN-SRV-0039,165.56.241.113,02:f6:a2:0e:3d:b8,Windows Server 2022,64,4,Operaciones,Backup Server,Mantenimiento,2025-11-02,2026-01-18
40,linux-srv-0040,69.36.203.57,f8:19:5e:e7:e8:36,CentOS 7,16,4,Base de Datos,Monitoring Server,Mantenimiento,2020-11-07,2026-04-19
41,linux-srv-0041,136.69.147.131,54:f2:a3:da:a9:79,CentOS 7,64,8,Operaciones,File Server,Mantenimiento,2022-05-22,2026-04-12
42,WIN-SRV-0042,176.124.39.184,f6:3d:a1:18:c7:79,Windows Server 2019,2,16,Desarrollo,DNS Server,Apagado,2025-01-02,2026-05-21
